#,Code,Species,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed
1,1,Bulbasaur,45,49,49,65,65,45
2,2,Ivysaur,60,62,63,80,80,60
3,3,Venusaur,80,82,83,100,100,80
3,003M,Venusaur (Mega Venusaur),80,100,123,122,120,80
4,4,Charmander,39,52,43,60,50,65
5,5,Charmeleon,58,64,58,80,65,80
6,6,Charizard,78,84,78,109,85,100
6,006MX,Charizard (Mega Charizard X),78,130,111,130,85,100
6,006MY,Charizard (Mega Charizard Y),78,104,78,159,115,100
7,7,Squirtle,44,48,65,50,64,43
8,8,Wartortle,59,63,80,65,80,58
9,9,Blastoise,79,83,100,85,105,78
9,009M,Blastoise (Mega Blastoise),79,103,120,135,115,78
10,10,Caterpie,45,30,35,20,20,45
11,11,Metapod,50,20,55,25,25,30
12,12,Butterfree,60,45,50,90,80,70
13,13,Weedle,40,35,30,20,20,50
14,14,Kakuna,45,25,50,25,25,35
15,15,Beedrill,65,90,40,45,80,75
15,015M,Beedrill (Mega Beedrill),65,150,40,15,80,145
16,16,Pidgey,40,45,40,35,35,56
17,17,Pidgeotto,63,60,55,50,50,71
18,18,Pidgeot,83,80,75,70,70,101
18,018M,Pidgeot (Mega Pidgeot),83,80,80,135,80,121
19,19,Rattata,30,56,35,25,35,72
19,019A,Rattata (Alolan Rattata),30,56,35,25,35,72
20,20,Raticate,55,81,60,50,70,97
20,020A,Raticate (Alolan Raticate),75,71,70,40,80,77
21,21,Spearow,40,60,30,31,31,70
22,22,Fearow,65,90,65,61,61,100
23,23,Ekans,35,60,44,40,54,55
24,24,Arbok,60,95,69,65,79,80
25,25,Pikachu,35,55,40,50,50,90
26,26,Raichu,60,90,55,90,80,110
26,026A,Raichu (Alolan Raichu),60,85,50,95,85,110
27,27,Sandshrew,50,75,85,20,30,40
27,027A,Sandshrew (Alolan Sandshrew),50,75,90,10,35,40
28,28,Sandslash,75,100,110,45,55,65
28,028A,Sandslash (Alolan Sandslash),75,100,120,25,65,65
29,29,Nidoran♀,55,47,52,40,40,41
30,30,Nidorina,70,62,67,55,55,56
31,31,Nidoqueen,90,92,87,75,85,76
32,32,Nidoran♂,46,57,40,40,40,50
33,33,Nidorino,61,72,57,55,55,65
34,34,Nidoking,81,102,77,85,75,85
35,35,Clefairy,70,45,48,60,65,35
36,36,Clefable,95,70,73,95,90,60
37,37,Vulpix,38,41,40,50,65,65
37,037A,Vulpix (Alolan Vulpix),38,41,40,50,65,65
38,38,Ninetales,73,76,75,81,100,100
38,038A,Ninetales (Alolan Ninetales),73,67,75,81,100,109
39,39,Jigglypuff,115,45,20,45,25,20
40,40,Wigglytuff,140,70,45,85,50,45
41,41,Zubat,40,45,35,30,40,55
42,42,Golbat,75,80,70,65,75,90
43,43,Oddish,45,50,55,75,65,30
44,44,Gloom,60,65,70,85,75,40
45,45,Vileplume,75,80,85,110,90,50
46,46,Paras,35,70,55,45,55,25
47,47,Parasect,60,95,80,60,80,30
48,48,Venonat,60,55,50,40,55,45
49,49,Venomoth,70,65,60,90,75,90
50,50,Diglett,10,55,25,35,45,95
50,050A,Diglett (Alolan Diglett),10,55,30,35,45,90
51,51,Dugtrio,35,100,50,50,70,120
51,051A,Dugtrio (Alolan Dugtrio),35,100,60,50,70,110
52,52,Meowth,40,45,35,40,40,90
52,052A,Meowth (Alolan Meowth),40,35,35,50,40,90
53,53,Persian,65,70,60,65,65,115
53,053A,Persian (Alolan Persian),65,60,60,75,65,115
54,54,Psyduck,50,52,48,65,50,55
55,55,Golduck,80,82,78,95,80,85
56,56,Mankey,40,80,35,35,45,70
57,57,Primeape,65,105,60,60,70,95
58,58,Growlithe,55,70,45,70,50,60
59,59,Arcanine,90,110,80,100,80,95
60,60,Poliwag,40,50,40,40,40,90
61,61,Poliwhirl,65,65,65,50,50,90
62,62,Poliwrath,90,95,95,70,90,70
63,63,Abra,25,20,15,105,55,90
64,64,Kadabra,40,35,30,120,70,105
65,65,Alakazam,55,50,45,135,95,120
65,065M,Alakazam (Mega Alakazam),55,50,65,175,105,150
66,66,Machop,70,80,50,35,35,35
67,67,Machoke,80,100,70,50,60,45
68,68,Machamp,90,130,80,65,85,55
69,69,Bellsprout,50,75,35,70,30,40
70,70,Weepinbell,65,90,50,85,45,55
71,71,Victreebel,80,105,65,100,70,70
72,72,Tentacool,40,40,35,50,100,70
73,73,Tentacruel,80,70,65,80,120,100
74,74,Geodude,40,80,100,30,30,20
74,074A,Geodude (Alolan Geodude),40,80,100,30,30,20
75,75,Graveler,55,95,115,45,45,35
75,075A,Graveler (Alolan Graveler),55,95,115,45,45,35
76,76,Golem,80,120,130,55,65,45
76,076A,Golem (Alolan Golem),80,120,130,55,65,45
77,77,Ponyta,50,85,55,65,65,90
78,78,Rapidash,65,100,70,80,80,105
79,79,Slowpoke,90,65,65,40,40,15
80,80,Slowbro,95,75,110,100,80,30
80,080M,Slowbro (Mega Slowbro),95,75,180,130,80,30
81,81,Magnemite,25,35,70,95,55,45
82,82,Magneton,50,60,95,120,70,70
83,83,Farfetch'd,52,90,55,58,62,60
84,84,Doduo,35,85,45,35,35,75
85,85,Dodrio,60,110,70,60,60,110
86,86,Seel,65,45,55,45,70,45
87,87,Dewgong,90,70,80,70,95,70
88,88,Grimer,80,80,50,40,50,25
